RefId,IsBadBuy
101162,1
101163,1
101164,0
101165,1
101166,0
101167,0
101168,1
101169,0
101170,0
101171,0
101172,0
101173,0
101174,0
101175,0
101176,0
101177,0
101178,0
101179,1
101180,0
101181,0
101182,0
101183,0
101184,0
101185,0
101186,1
101187,0
101188,0
101189,0
101190,1
101191,0
101192,1
101193,0
101194,1
101195,0
101196,0
101197,1
101198,1
101199,0
101200,0
101201,0
101202,0
101203,1
101204,1
101205,0
101206,1
101207,1
101208,1
101209,0
101210,1
101211,0
101212,0
101213,1
101214,1
101215,1
101216,1
101217,1
101218,0
101219,0
101220,1
101221,0
101222,0
101223,0
101224,0
101225,0
101226,0
101227,0
101228,0
101229,0
101230,0
101231,0
101232,0
101233,0
101234,0
101235,0
101236,0
101237,1
101238,1
101239,0
101240,1
101241,1
101242,0
101243,1
101244,0
101245,1
101246,1
101247,0
101248,0
101249,1
101250,0
101251,0
101252,0
101253,0
101254,1
101255,0
101256,1
101257,1
101258,0
101259,0
101260,0
101261,0
101262,0
101263,0
101264,0
101265,0
101266,0
101267,0
101268,0
101269,1
101270,0
101271,1
101272,0
101273,0
101274,0
101275,0
101276,0
101277,0
101278,1
101279,0
101280,0
101281,0
101282,0
101283,0
101284,0
101285,1
101286,0
101287,0
101288,0
101289,0
101290,0
101291,0
101292,0
101293,1
101294,0
101295,1
101296,0
101297,0
101298,0
101299,0
101300,1
101301,1
101302,1
101303,0
101304,0
101305,0
101306,1
101307,0
101308,0
101309,1
101310,0
101311,1
101312,1
101313,0
101314,1
101315,0
101316,0
101317,1
101318,0
101319,1
101320,1
101321,0
101322,1
101323,0
101324,0
101325,1
101326,1
101327,0
101328,1
101329,0
101330,0
101331,0
101332,1
101333,0
101334,1
101335,0
101336,0
101337,0
101338,1
101339,1
101340,0
101341,0
101342,1
101343,0
101344,0
101345,0
101346,0
101347,0
101348,0
101349,0
101350,0
101351,0
101352,1
101353,0
101354,0
101355,1
101356,0
101357,1
101358,1
101359,1
101360,0
101361,0
101362,0
101363,1
101364,1
101365,0
101366,1
101367,1
101368,1
101369,1
101370,0
101371,1
101372,1
101373,0
101374,0
101375,0
101376,0
101377,1
101378,1
101379,0
101380,1
101381,0
101382,1
101383,1
101384,1
101385,0
101386,1
101387,1
101388,1
101389,1
101390,1
101391,1
101392,1
101393,0
101394,1
101395,0
101396,0
101397,1
101398,0
101399,0
101400,0
101401,0
101402,1
101403,0
101404,0
101405,0
101406,0
101407,0
101408,0
101409,0
101410,0
101411,0
101412,0
101413,0
101414,0
101415,0
101416,1
101417,0
101418,0
101419,0
101420,0
101421,0
101422,0
101423,0
101424,1
101425,0
101426,0
101427,0
101428,1
101429,0
101430,1
101431,0
101432,1
101433,0
101434,0
101435,0
101436,0
101437,0
101438,1
101439,0
101440,0
101441,0
101442,1
101443,0
101444,0
101445,0
101446,1
101447,0
101448,0
101449,0
101450,0
101451,1
101452,1
101453,0
101454,1
101455,1
101456,1
101457,0
101458,1
101459,1
101460,1
101461,0
101462,0
101463,0
101464,0
101465,0
101466,1
101467,0
101468,1
101469,1
101470,0
101471,1
101472,0
101473,0
101474,1
101475,1
101476,0
101477,0
101478,0
101479,1
101480,0
101481,0
101482,0
101483,1
101484,1
101485,0
101486,1
101487,1
101488,1
101489,1
101490,1
101491,1
101492,0
101493,0
101494,1
101495,0
101496,0
101497,0
101498,0
101499,0
101500,0
101501,1
101502,0
101503,0
101504,0
101505,1
101506,0
101507,0
101508,0
101509,0
101510,1
101511,0
101512,0
101513,1
101514,1
101515,1
101516,0
101517,0
101518,0
101519,0
101520,0
101521,0
101522,0
101523,0
101524,0
101525,0
101526,0
101527,1
101528,0
101529,0
101530,0
101531,1
101532,1
101533,0
101534,1
101535,1
101536,0
101537,0
101538,1
101539,0
101540,0
101541,0
101542,1
101543,0
101544,0
101545,0
101546,0
101547,0
101548,1
101549,1
101550,0
101551,0
101552,0
101553,0
101554,0
101555,0
101556,0
101557,0
101558,0
101559,0
101560,0
101561,0
101562,0
101563,0
101564,0
101565,0
101566,0
101567,0
101568,0
101569,0
101570,0
101571,0
101572,0
101573,0
101574,0
101575,1
101576,0
101577,0
101578,1
101579,0
101580,0
101581,0
101582,1
101583,0
101584,0
101585,0
101586,1
101587,0
101588,0
101589,0
101590,0
101591,0
101592,0
101593,0
101594,0
101595,0
101596,0
101597,0
101598,0
101599,0
101600,0
101601,0
101602,0
101603,0
101604,0
101605,0
101606,0
101607,0
101608,0
101609,0
101610,0
101611,0
101612,0
101613,0
101614,1
101615,0
101616,0
101617,0
101618,0
101619,0
101620,0
101621,0
101622,0
101623,0
101624,0
101625,0
101626,0
101627,0
101628,0
101629,1
101630,0
101631,0
101632,0
101633,0
101634,1
101635,0
101636,0
101637,0
101638,0
101639,0
101640,0
101641,0
101642,0
101643,0
101644,0
101645,0
101646,0
101647,0
101648,0
101649,0
101650,0
101651,0
101652,0
101653,1
101654,1
101655,0
101656,0
101657,0
101658,1
101659,0
101660,1
101661,1
101662,0
101663,1
101664,1
101665,0
101666,0
101667,0
101668,0
101669,0
101670,1
101671,1
101672,1
101673,1
101674,1
101675,1
101676,0
101677,0
101678,0
101679,1
101680,1
101681,1
101682,1
101683,0
101684,1
101685,0
101686,0
101687,1
101688,1
101689,0
101690,0
101691,0
101692,0
101693,1
101694,0
101695,1
101696,1
101697,0
101698,0
101699,1
101700,0
101701,1
101702,0
101703,1
101704,1
101705,1
101706,1
101707,0
101708,1
101709,0
101710,1
101711,0
101712,1
101713,1
101714,1
101715,1
101716,0
101717,0
101718,1
101719,1
101720,1
101721,1
101722,0
101723,1
101724,0
101725,1
101726,1
101727,1
101728,0
101729,1
101730,1
101731,0
101732,1
101733,1
101734,1
101735,1
101736,1
101737,0
101738,1
101739,0
101740,0
101741,1
101742,1
101743,1
101744,1
101745,0
101746,0
101747,1
101748,1
101749,1
101750,1
101751,0
101752,1
101753,0
101754,1
101755,0
101756,0
101757,1
101758,0
101759,0
101760,0
101761,1
101762,1
101763,1
101764,1
101765,0
101766,1
101767,1
101768,1
101769,1
101770,1
101771,1
101772,0
101773,1
101774,0
101775,1
101776,0
101777,0
101778,1
101779,1
101780,1
101781,0
101782,0
101783,0
101784,0
101786,0
101787,0
101788,0
101789,1
101790,0
101791,1
101792,0
101793,0
101794,0
101795,0
101796,0
101797,0
101798,1
101799,0
101800,0
101801,0
101802,0
101803,0
101804,1
101805,0
101806,1
101807,0
101808,0
101809,1
101810,1
101811,0
101812,0
101813,1
101814,1
101815,0
101816,0
101817,0
101818,0
101819,0
101820,0
101821,1
101822,0
101823,1
101824,1
101825,0
101826,0
101827,0
101828,0
101829,1
101830,0
101831,0
101832,0
101833,0
101834,0
101835,0
101836,0
101837,0
101838,0
101839,0
101840,0
101841,0
101842,0
101843,0
101844,1
101845,1
101846,0
101847,0
101848,0
101849,0
101850,0
101851,0
101852,0
101853,0
101854,1
101855,1
101856,1
101857,1
101858,1
101859,1
101860,1
101861,1
101862,1
101863,1
101864,0
101865,1
101866,0
101867,1
101868,1
101869,1
101870,0
101871,0
101872,0
101873,1
101874,1
101875,1
101876,0
101877,0
101878,1
101879,0
101880,0
101881,1
101882,1
101883,1
101884,0
101885,1
101886,1
101887,1
101888,0
101889,0
101890,1
101891,1
101892,1
101893,1
101894,0
101895,0
101896,0
101897,0
101898,1
101899,0
101900,0
101901,0
101902,0
101903,0
101904,1
101905,0
101906,1
101907,1
101908,0
101909,0
101910,0
101911,0
101912,1
101913,0
101914,0
101915,0
101916,0
101917,1
101918,0
101919,1
101920,0
101921,0
101922,1
101923,0
101924,1
101925,0
101926,0
101927,0
101928,0
101929,0
101930,0
101931,0
101932,0
101933,0
101934,0
101935,0
101936,0
101937,0
101938,0
101939,0
101940,1
101941,1
101942,1
101943,0
101944,1
101945,1
101946,1
101947,0
101948,1
101949,1
101950,1
101951,1
101952,0
101953,1
101954,1
101955,0
101956,0
101957,0
101958,0
101959,0
101960,1
101961,0
101962,0
101963,0
101964,0
101965,0
101966,0
101967,1
101968,1
101969,1
101970,0
101971,1
101972,0
101973,1
101974,0
101975,0
101976,1
101977,1
101978,0
101979,0
101980,1
101981,0
101982,1
101983,1
101984,1
101985,1
101986,0
101987,1
101988,1
101989,0
101990,0
101991,1
101992,0
101993,1
101994,1
101995,1
101996,1
101997,1
101998,0
101999,0
102000,1
102001,1
102002,0
102003,0
102004,0
102005,1
102006,1
102007,1
102008,1
102009,0
102010,0
102011,1
102012,1
102013,0
102014,1
102015,0
102016,1
102017,1
102018,1
102019,0
102020,0
102021,1
102022,1
102023,1
102024,0
102025,1
102026,0
102027,0
102028,1
102029,0
102030,0
102031,0
102032,1
102033,1
102034,1
102035,0
102036,1
102037,1
102038,1
102039,0
102040,0
102041,0
102042,0
102043,0
102044,1
102045,0
102046,0
102047,0
102048,0
102049,0
102050,0
102051,0
102052,1
102053,0
102054,1
102055,0
102056,0
102057,0
102058,0
102059,1
102060,1
102061,1
102062,0
102063,1
102064,1
102065,0
102066,0
102067,0
102068,1
102069,0
102070,1
102071,0
102072,1
102073,0
102074,1
102075,0
102076,0
102077,0
102078,1
102079,0
102080,1
102081,0
102082,0
102083,1
102084,1
102085,1
102086,1
102087,0
102088,0
102089,0
102090,0
102091,0
102092,0
102093,1
102094,0
102095,0
102096,0
102097,0
102098,0
102099,0
102100,1
102101,1
102102,0
102103,0
102104,1
102105,0
102106,0
102107,1
102108,0
102109,0
102110,0
102111,1
102112,0
102113,0
102114,0
102115,0
102116,0
102117,0
102118,0
102119,1
102120,1
102121,0
102122,0
102123,0
102124,0
102125,0
102126,1
102127,0
102128,0
102129,0
102130,0
102131,0
102132,0
102133,0
102134,0
102135,0
102136,0
102137,0
102138,0
102139,0
102140,0
102141,0
102142,0
102143,1
102144,0
102145,1
102146,1
102147,0
102148,0
102149,0
102150,0
102151,1
102152,1
102153,0
102154,1
102155,0
102156,0
102157,0
102158,0
102159,1
102160,0
102161,0
102162,1
102163,0
102164,0
102165,0
102166,0
102167,1
102168,0
102169,0
102170,1
102171,0
102172,0
102173,0
102174,1
102175,0
102176,0
102177,0
102178,0
102179,0
102180,0
102181,0
102182,0
102183,0
102184,0
102185,0
102186,0
102187,0
102188,0
102189,0
102190,1
102191,0
102192,0
102193,0
102194,1
102195,0
102196,0
102197,0
102198,0
102199,0
102200,0
102201,1
102202,1
102203,0
102204,0
102205,0
102206,0
102207,1
102208,1
102209,1
102210,0
102211,0
102212,1
102213,0
102214,0
102215,1
102216,0
102217,0
102218,0
102219,1
102220,0
102221,0
102222,0
102223,0
102224,0
102225,1
102226,0
102227,0
102228,0
102229,1
102230,0
102231,0
102232,0
102233,1
102234,0
102235,0
102236,0
102237,0
102238,0
102239,0
102240,0
102241,0
102242,0
102243,0
102244,0
102245,0
102246,0
102247,0
102248,0
102249,0
102250,0
102251,0
102252,0
102253,1
102254,0
102255,0
102256,0
102257,0
102258,0
102259,0
102260,0
102261,0
102262,0
102263,0
102264,1
102265,0
102266,0
102267,0
102268,0
102269,0
102270,0
102271,1
102272,0
102273,0
102274,1
102275,1
102276,1
102277,1
102278,0
102279,0
102280,1
102281,0
102282,0
102283,0
102284,1
102285,0
102286,0
102287,0
102288,0
102289,1
102290,0
102291,1
102292,1
102293,1
102294,0
102295,0
102296,0
102297,1
102298,1
102299,0
102300,0
102301,0
102302,1
102303,0
102304,1
102305,0
102306,0
102307,1
102308,0
102309,0
102310,0
102311,1
102312,0
102313,0
102314,1
102315,0
102316,0
102317,0
102318,1
102319,1
102320,1
102321,0
102322,1
102323,1
102324,1
102325,0
102326,1
102327,1
102328,1
102329,1
102330,1
102331,1
102332,1
102333,1
102334,1
102335,1
102336,0
102337,1
102338,1
102339,1
102340,1
102341,1
102342,1
102343,1
102344,0
102345,1
102346,1
102347,1
102348,0
102349,1
102350,0
102351,1
102352,1
102353,0
102354,0
102355,0
102356,0
102357,0
102358,1
102359,0
102360,0
102361,1
102362,0
102363,0
102364,1
102365,1
102366,0
102367,1
102368,1
102369,1
102370,0
102371,1
102372,1
102373,0
102374,0
102375,0
102376,0
102377,0
102378,0
102379,0
102380,0
102381,0
102382,1
102383,0
102384,0
102385,0
102386,1
102387,0
102388,0
102389,1
102390,0
102391,1
102392,1
102393,1
102394,1
102395,0
102396,1
102397,0
102398,0
102399,0
102400,0
102401,1
102402,0
102403,1
102404,1
102405,1
102406,1
102407,0
102408,0
102409,1
102410,1
102411,1
102412,0
102413,1
102414,1
102415,0
102416,0
102417,0
102418,0
102419,1
102420,1
102421,0
102422,0
102423,0
102424,1
102425,0
102426,0
102427,1
102428,1
102429,1
102430,0
102431,0
102432,0
102433,1
102434,1
102435,0
102436,0
102437,0
102438,0
102439,0
102440,1
102441,0
102442,0
102443,1
102444,0
102445,0
102446,0
102447,0
102448,1
102449,0
102450,0
102451,0
102452,0
102453,0
102454,0
102455,1
102456,1
102457,1
102458,1
102459,1
102460,0
102461,1
102462,0
102463,0
102464,1
102465,0
102466,0
102467,0
102468,0
102469,0
102470,0
102471,0
102472,0
102473,1
102474,1
102475,1
102476,0
102477,1
102478,1
102479,0
102480,1
102481,1
102482,1
102483,0
102484,1
102485,0
102486,1
102487,0
102488,1
102489,0
102490,1
102491,0
102492,0
102493,1
102494,1
102495,0
102496,1
102497,1
102498,1
102499,0
102500,1
102501,1
102502,1
102503,1
102504,1
102505,0
102506,1
102507,1
102508,0
102509,0
102510,1
102511,1
102512,1
102513,0
102514,1
102515,1
102516,0
102517,1
102518,0
102519,0
102520,0
102521,1
102522,0
102523,0
102524,0
102525,0
102526,1
102527,0
102528,1
102529,1
102530,1
102531,0
102532,0
102533,1
102534,1
102535,0
102536,0
102537,1
102538,0
102539,0
102540,1
102541,0
102542,0
102543,1
102544,0
102545,1
102546,0
102547,0
102548,1
102549,0
102550,1
102551,0
102552,0
102553,0
102554,0
102555,1
102556,0
102557,1
102558,0
102559,0
102560,0
102561,0
102562,0
102563,1
102564,1
102565,1
102566,1
102567,1
102568,0
102569,1
102570,0
102571,1
102572,1
102573,1
102574,0
102575,0
102576,0
102577,1
102578,1
102579,1
102580,1
102581,0
102582,0
102583,1
102584,0
102585,0
102586,0
102587,1
102588,0
102589,0
102590,0
102591,0
102592,1
102593,1
102594,1
102595,1
102596,1
102597,0
102598,1
102599,0
102600,0
102601,1
102602,1
102603,1
102604,1
102605,1
102606,0
102607,0
102608,0
102609,0
102610,0
102611,0
102612,1
102613,1
102614,0
102615,1
102616,1
102617,0
102618,1
102619,1
102620,1
102621,1
102622,0
102623,1
102624,1
102625,1
102626,1
102627,1
102628,1
102629,0
102630,1
102631,1
102632,1
102633,0
102634,1
102635,1
102636,1
102637,1
102638,1
102639,0
102640,1
102641,1
102642,0
102643,1
102644,1
102645,1
102646,1
102647,0
102648,0
102649,1
102650,0
102651,1
102652,0
102653,0
102654,1
102655,0
102656,0
102657,0
102658,0
102659,0
102660,0
102661,1
102662,0
102663,0
102664,0
102665,1
102666,1
102667,0
102668,0
102669,0
102670,1
102671,0
102672,0
102673,0
102674,1
102675,1
102676,1
102677,0
102678,0
102679,0
102680,0
102681,0
102682,0
102683,0
102684,1
102685,1
102686,0
102687,0
102688,0
102689,1
102690,1
102691,1
102692,0
102693,1
102694,1
102695,1
102696,1
102697,0
102698,0
102699,0
102700,1
102701,1
102702,1
102703,0
102704,1
102705,1
102706,1
102707,0
102708,1
102709,1
102710,0
102711,1
102712,1
102713,1
102714,1
102715,0
102716,1
102717,1
102718,1
102719,1
102720,1
102721,0
102722,1
102723,0
102724,1
102725,1
102726,1
102727,0
102728,0
102729,1
102730,1
102731,1
102732,1
102733,1
102734,0
102735,0
102736,1
102737,0
102738,0
102739,0
102740,1
102741,1
102742,1
102743,0
102744,0
102745,1
102746,0
102747,1
102748,1
102749,1
102750,1
102751,1
102752,0
102753,1
102754,1
102755,0
102756,0
102757,1
102758,1
102759,0
102760,0
102761,0
102762,1
102763,0
102764,1
102765,0
102766,1
102767,1
102768,1
102769,1
102770,0
102771,1
102772,0
102773,0
102774,0
102775,0
102776,0
102777,0
102778,0
102779,0
102780,0
102781,0
102782,0
102783,0
102784,1
102785,0
102786,0
102787,0
102788,0
102789,0
102790,1
102791,1
102792,1
102793,0
102794,0
102795,0
102796,0
102797,0
102798,1
102799,1
102800,1
102801,1
102802,1
102803,1
102804,1
102805,1
102806,1
102807,0
102808,1
102809,1
102810,1
102811,0
102812,1
102813,1
102814,1
102815,1
102816,0
102817,0
102818,1
102819,1
102820,0
102821,0
102822,0
102823,0
102824,0
102825,0
102826,0
102827,0
102828,0
102829,0
102830,1
102831,0
102832,0
102833,0
102834,0
102835,0
102836,1
102837,0
102838,0
102839,0
102840,0
102841,0
102842,0
102843,0
102844,0
102845,1
102846,1
102847,0
102848,1
102849,1
102850,1
102851,0
102852,0
102853,0
102854,1
102855,1
102856,1
102857,0
102858,0
102859,1
102860,1
102861,1
102862,0
102863,0
102864,1
102865,1
102866,0
102867,1
102868,1
102869,1
102870,1
102871,1
102872,0
102873,0
102874,0
102875,0
102876,1
102877,1
102878,1
102879,0
102880,0
102881,1
102882,0
102883,1
102884,1
102885,0
102886,0
102887,0
102888,1
102889,0
102890,0
102891,0
102892,1
102893,0
102894,1
102895,0
102896,0
102897,1
102898,1
102899,1
102900,1
102901,0
102902,1
102903,1
102904,0
102905,0
102906,0
102907,1
102908,0
102909,1
102910,1
102911,1
102912,1
102913,1
102914,0
102915,1
102916,0
102917,0
102918,1
102919,1
102920,1
102921,0
102922,1
102923,0
102924,1
102925,1
102926,1
102927,0
102928,1
102929,0
102930,1
102931,0
102932,0
102933,1
102934,0
102935,1
102936,1
102937,0
102938,1
102939,0
102940,1
102941,1
102942,1
102943,1
102944,1
102945,0
102946,1
102947,1
102948,1
102949,1
102950,0
102951,1
102952,0
102953,1
102954,0
102955,1
102956,0
102957,0
102958,0
102959,1
102960,1
102961,0
102962,0
102963,1
102964,0
102965,1
102966,1
102967,1
102968,1
102969,1
102970,0
102971,0
102972,1
102973,1
102974,1
102975,1
102976,1
102977,1
102978,1
102979,1
102980,0
102981,1
102982,1
102983,1
102984,0
102985,1
102986,1
102987,1
102988,1
102989,0
102990,1
102991,1
102992,0
102993,1
102994,1
102995,1
102996,1
102997,0
102998,1
102999,1
103000,1
103001,1
103002,1
103003,1
103004,1
103005,1
103006,0
103007,1
103008,0
103009,1
103010,0
103011,0
103012,0
103013,0
103014,0
103015,0
103016,1
103017,0
103018,0
103019,0
103020,1
103021,1
103022,1
103023,0
103024,1
103025,1
103026,0
103027,1
103028,1
103029,0
103030,0
103031,1
103032,1
103033,0
103034,1
103035,0
103036,0
103037,0
103038,0
103039,0
103040,0
103041,0
103042,0
103043,0
103044,0
103045,0
103046,0
103047,0
103048,1
103049,1
103050,0
103051,0
103052,0
103053,0
103054,1
103055,1
103056,0
103057,1
103058,0
103059,1
103060,0
103061,0
103062,1
103063,1
103064,0
103065,1
103066,0
103067,1
103068,1
103069,1
103070,1
103071,1
103072,0
103073,0
103074,0
103075,1
103076,0
103077,1
103078,1
103079,1
103080,1
103081,1
103082,0
103083,1
103084,1
103085,0
103086,1
103087,0
103088,0
103089,1
103090,1
103091,1
103092,0
103094,0
103095,0
103096,0
103097,0
103098,0
103099,0
103100,0
103101,0
103102,0
103103,0
103104,0
103105,0
103106,1
103107,0
103108,0
103109,0
103110,1
103111,0
103112,0
103113,0
103114,0
103115,0
103116,0
103117,0
103118,0
103119,0
103120,0
103121,0
103122,0
103123,0
103124,0
103125,0
103126,0
103127,0
103128,1
103129,1
103130,0
103131,0
103132,0
103133,0
103134,0
103135,0
103136,1
103137,1
103138,1
103139,0
103140,1
103141,0
103142,0
103143,1
103144,0
103145,1
103146,1
103147,0
103148,0
103149,0
103150,0
103151,1
103152,0
103153,1
103154,0
103155,0
103156,1
103157,0
103158,0
103159,0
103160,1
103161,1
103162,1
103163,1
103164,1
103165,1
103166,0
103167,1
103168,0
103169,0
103170,0
103171,1
103172,0
103173,1
103174,0
103175,0
103176,0
103177,1
103178,1
103179,0
103180,0
103181,0
103182,0
103183,0
103184,1
103185,0
103186,1
103187,0
103188,1
103189,1
103190,0
103191,0
103192,1
103193,0
103194,1
103195,1
103196,1
103197,1
103198,0
103199,1
103200,1
103201,0
103202,0
103203,1
103204,0
103205,1
103206,1
103207,0
103208,0
103209,1
103210,1
103211,0
103212,1
103213,1
103214,0
103215,1
103216,0
103217,1
103218,0
103219,0
103220,1
103221,1
103222,1
103223,1
103224,1
103225,0
103226,0
103227,1
103228,1
103229,0
103230,1
103231,0
103232,0
103233,0
103234,1
103235,0
103236,0
103237,1
103238,0
103239,0
103240,0
103241,1
103242,1
103243,0
103244,0
103245,1
103246,0
103247,1
103248,1
103249,1
103250,0
103251,0
103252,0
103253,0
103254,0
103255,0
103256,1
103257,1
103258,0
103259,1
103260,0
103261,0
103262,0
103263,0
103264,0
103265,0
103266,0
103267,0
103268,0
103269,1
103270,0
103271,1
103272,1
103273,0
103274,0
103275,0
103276,0
103277,0
103278,0
103279,0
103280,0
103281,0
103282,0
103283,0
103284,0
103285,1
103286,0
103287,1
103288,0
103289,0
103290,1
103291,0
103292,0
103293,1
103294,0
103295,1
103296,1
103297,0
103298,0
103299,0
103300,0
103301,0
103302,0
103303,0
103304,0
103305,0
103306,0
103307,1
103308,0
103309,1
103310,0
103311,1
103312,1
103313,1
103314,1
103315,1
103316,1
103317,1
103318,1
103319,1
103320,1
103321,0
103322,0
103323,1
103324,0
103325,0
103326,0
103327,0
103328,0
103329,1
103330,0
103331,0
103332,0
103333,0
103334,1
103335,0
103336,0
103337,0
103338,0
103339,0
103340,0
103341,0
103342,1
103343,0
103344,0
103345,0
103346,0
103347,1
103348,1
103349,1
103350,0
103351,0
103352,0
103353,0
103354,0
103355,0
103356,0
103357,0
103358,1
103359,0
103360,0
103361,0
103362,1
103363,0
103364,0
103365,0
103366,0
103367,1
103368,0
103369,1
103370,0
103371,1
103372,1
103373,1
103374,0
103375,0
103376,0
103377,0
103378,0
103379,1
103380,0
103381,0
103382,0
103383,0
103384,0
103385,0
103386,1
103387,0
103388,1
103389,1
103390,0
103391,0
103392,0
103393,1
103394,0
103395,0
103396,1
103397,0
103398,1
103399,0
103400,1
103401,0
103402,1
103403,0
103404,1
103405,0
103406,1
103407,0
103408,1
103409,1
103410,1
103411,1
103412,1
103413,1
103414,1
103415,1
103416,0
103417,1
103418,0
103419,1
103420,1
103421,0
103422,1
103423,1
103424,1
103425,0
103426,0
103427,0
103428,1
103429,0
103430,0
103431,0
103432,1
103433,0
103434,0
103435,1
103436,1
103437,0
103438,1
103439,0
103440,0
103441,1
103442,1
103443,0
103444,0
103445,1
103446,0
103447,0
103448,0
103449,0
103450,0
103451,0
103452,0
103453,0
103454,1
103455,0
103456,1
103457,0
103458,0
103459,0
103460,1
103461,1
103462,0
103463,0
103464,0
103465,1
103466,0
103467,0
103468,1
103469,0
103470,0
103471,0
103472,1
103473,0
103474,0
103475,1
103476,0
103477,1
103478,0
103479,1
103480,0
103481,0
103482,1
103483,1
103484,1
103485,0
103486,1
103487,0
103488,1
103489,1
103490,0
103491,1
103492,1
103493,1
103494,1
103495,1
103496,0
103497,0
103498,1
103499,1
103500,0
103501,0
103502,1
103503,1
103504,0
103505,1
103506,0
103507,0
103508,1
103509,1
103510,0
103511,1
103512,0
103513,1
103514,1
103515,0
103516,1
103517,0
103518,0
103519,0
103520,0
103521,0
103522,0
103523,0
103524,0
103525,1
103526,0
103527,1
103528,1
103529,1
103530,0
103531,0
103532,1
103533,0
103534,1
103535,0
103536,1
103537,1
103538,0
103539,0
103540,0
103541,1
103542,1
103543,0
103544,1
103545,1
103546,0
103547,0
103548,1
103549,1
103550,1
103551,0
103552,0
103553,0
103554,1
103555,1
103556,0
103557,0
103558,1
103559,1
103560,1
103561,1
103562,1
103563,0
103564,0
103565,0
103566,0
103567,0
103568,1
103569,0
103570,1
103571,0
103572,0
103573,1
103574,1
103575,1
103576,0
103577,0
103578,1
103579,0
103580,1
103581,0
103582,1
103583,0
103584,1
103585,1
103586,1
103587,0
103588,0
103589,1
103590,0
103591,0
103592,0
103593,0
103594,0
103595,1
103596,1
103597,0
103598,1
103599,0
103600,1
103601,1
103602,1
103603,1
103604,0
103605,1
103606,0
103607,1
103608,1
103609,1
103610,1
103611,0
103612,1
103613,0
103614,1
103615,0
103616,0
103617,1
103618,0
103619,1
103620,1
103621,1
103622,1
103623,1
103624,1
103625,1
103626,0
103627,1
103628,1
103629,1
103630,0
103631,0
103632,0
103633,1
103634,0
103635,1
103636,1
103637,0
103638,0
103639,1
103640,1
103641,1
103642,1
103643,0
103644,1
103645,0
103646,1
103647,0
103648,0
103649,1
103650,0
103651,0
103652,0
103653,1
103654,1
103655,1
103656,0
103657,0
103658,0
103659,0
103660,0
103661,0
103662,0
103663,0
103664,0
103665,0
103666,0
103667,1
103668,0
103669,1
103670,1
103671,1
103672,0
103673,1
103674,1
103675,0
103676,1
103677,1
103678,1
103679,1
103680,1
103681,0
103682,0
103683,1
103684,0
103685,1
103686,1
103687,0
103688,0
103689,0
103690,1
103691,1
103692,0
103693,0
103694,1
103695,1
103696,0
103697,0
103698,1
103699,0
103700,1
103701,0
103702,0
103703,0
103704,1
103705,1
103706,1
103707,0
103708,0
103709,1
103710,0
103711,0
103712,1
103713,1
103714,1
103715,0
103716,0
103717,1
103718,0
103719,0
103720,1
103721,0
103722,0
103723,1
103724,0
103725,1
103726,1
103727,1
103728,1
103729,1
103730,1
103731,1
103732,0
103733,1
103734,1
103735,1
103736,1
103737,0
103738,0
103739,1
103740,1
103741,0
103742,1
103743,0
103744,1
103745,0
103746,1
103747,0
103748,1
103749,0
103750,0
103751,1
103752,0
103753,0
103754,1
103755,0
103756,1
103757,0
103758,0
103759,1
103760,0
103761,1
103762,0
103763,0
103764,1
103765,0
103766,0
103767,0
103768,1
103769,0
103770,1
103771,0
103772,0
103773,0
103774,0
103775,1
103776,1
103777,0
103778,0
103779,0
103780,1
103781,0
103782,1
103783,1
103784,1
103785,1
103786,0
103787,0
103788,1
103789,0
103790,0
103791,1
103792,0
103793,0
103794,0
103795,0
103796,1
103797,1
103798,0
103799,1
103800,0
103801,0
103802,1
103803,0
103804,1
103805,0
103806,0
103807,0
103808,0
103809,1
103810,0
103811,0
103812,0
103813,1
103814,1
103815,1
103816,1
103817,0
103818,0
103819,1
103820,0
103821,1
103822,1
103823,0
103824,1
103825,1
103826,0
103827,1
103828,0
103829,1
103830,1
103831,1
103832,0
103833,1
103834,0
103835,0
103836,0
103837,1
103838,0
103839,1
103840,1
103841,1
103842,0
103843,0
103844,0
103845,0
103846,1
103847,1
103848,1
103849,0
103850,0
103851,0
103852,0
103853,0
103854,0
103855,0
103856,1
103857,0
103858,1
103859,0
103860,1
103861,1
103862,1
103863,1
103864,0
103865,1
103866,1
103867,0
103868,1
103869,1
103870,0
103871,1
103872,1
103873,0
103874,1
103875,1
103876,1
103877,1
103878,1
103879,1
103880,0
103881,0
103882,0
103883,1
103884,0
103885,1
103886,1
103887,0
103888,1
103889,0
103890,0
103891,0
103892,0
103893,0
103894,1
103895,1
103896,0
103897,1
103898,0
103899,1
103900,1
103901,1
103902,1
103903,0
103904,0
103905,1
103906,0
103907,0
103908,0
103909,0
103910,0
103911,0
103912,0
103913,1
103914,1
103915,0
103916,0
103917,1
103918,1
103919,0
103920,0
103921,0
103922,1
103923,1
103924,0
103925,1
103926,0
103927,0
103928,1
103929,1
103930,0
103931,0
103932,0
103933,0
103934,0
103935,1
103936,1
103937,1
103938,1
103939,1
103940,1
103941,0
103942,0
103943,1
103944,1
103945,1
103946,1
103947,1
103948,0
103949,1
103950,0
103951,1
103952,1
103953,1
103954,1
103955,0
103956,0
103957,0
103958,0
103959,0
103960,0
